SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00003135364,9125,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954205,609800,0,52630.9,7,40.0301,720.552,1,temp/spectra_filtered.mgf9125,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,7229,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954193,2161000,0,123786,7,94.1497,666.432,1,temp/spectra_filtered.mgf7229,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,25057,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954157,1677500,0,21031.1,7,15.9959,776.578,1,temp/spectra_filtered.mgf25057,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135364,5243,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954149,49501000,0,68406.7,9,52.0289,812.611,1,temp/spectra_filtered.mgf5243,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00012350308,11379,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.954141,464500,0,220041,6,47.9995,266.138,1,temp/spectra_filtered.mgf11379,1,CHEMBL4743301,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,218.139,218.139,1,N/A,N/A,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C,"InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/p+1",UFAHZIUFPNSHSL-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,218.139,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,UFAHZIUFPNSHSL-UHFFFAOYSA-O,UFAHZIUFPNSHSL,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012350308
CCMSLIB00003135364,5193,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954078,5262500,0,71060.8,7,54.0475,814.63,1,temp/spectra_filtered.mgf5193,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00000848625,2158,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.954077,17495000,0,38521.2,7,15.9944,431.205,1,temp/spectra_filtered.mgf2158,1,"NCGC00385811-01!6-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-4-methoxy-1,3-benzodioxole",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,415.211,432.215,1,n/a,n/a,COCC(CC1=CC=C(OC)C(OC)=C1)C(COC)CC2=CC3=C(OCO3)C(OC)=C2,"InChI=1S/C24H32O7/c1-25-13-18(8-16-6-7-20(27-3)21(10-16)28-4)19(14-26-2)9-17-11-22(29-5)24-23(12-17)30-15-31-24/h6-7,10-12,18-19H,8-9,13-15H2,1-5H3",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,415.211,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H32O7,RCFGIEPQSDGMJJ-UHFFFAOYSA-N,RCFGIEPQSDGMJJ,N/A,N/A,N/A,Lignans,Dibenzylbutane lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848625
CCMSLIB00003137527,21124,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954059,1030900,0,0.448489,7,203.129,204.136,2,temp/spectra_filtered.mgf21124,1,Spectral Match to Phe-Leu-Lys from NIST14,ESI,QQQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+2H,204.136,406.258,1,N/A,N/A,CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N,"InChI=1S/C21H34N4O4/c1-14(2)12-18(20(27)24-17(21(28)29)10-6-7-11-22)25-19(26)16(23)13-15-8-4-3-5-9-15/h3-5,8-9,14,16-18H,6-7,10-13,22-23H2,1-2H3,(H,24,27)(H,25,26)(H,28,29)/t16-,17-,18-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,204.136,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H34N4O4,LRBSWBVUCLLRLU-BZSNNMDCSA-N,LRBSWBVUCLLRLU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137527
CCMSLIB00003135364,7155,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954043,20995800,0,105406,6,80.1698,680.412,1,temp/spectra_filtered.mgf7155,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003137790,7856,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954028,225574000,0,133662,9,98.1841,636.386,1,temp/spectra_filtered.mgf7856,1,Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,734.57,733.562,1,76343221,N/A,CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,734.57,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,TYAQXZHDAGZOEO-KXQOOQHDSA-N,TYAQXZHDAGZOEO,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137790
CCMSLIB00003138930,14842,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.954026,384200,0,203.939,5,0.0500031,245.136,1,temp/spectra_filtered.mgf14842,1,Spectral Match to Ile-Leu from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,245.186,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,245.186,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138930
CCMSLIB00006124368,898,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.95401,72460000,0,1.51944,10,0.000793457,522.202,1,temp/spectra_filtered.mgf898,1,Maltotriose - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+NH4,522.203,0,1,,N/A,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)O)O,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16?,17-,18-/m1/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,522.203,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H32O16,FYGDTMLNYKFZSV-DZOUCCHMSA-N,FYGDTMLNYKFZSV,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides|Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006124368
CCMSLIB00003135162,22643,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95396,17442000,0,116155,8,82.0677,788.607,1,temp/spectra_filtered.mgf22643,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00010094397,23994,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.953917,505100,0,111019,6,83.1074,831.693,1,temp/spectra_filtered.mgf23994,1,PC(16:0/17:0); [M+H]+ C41H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,748.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,748.586,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010094397
CCMSLIB00003140084,19739,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953827,140860000,0,1.70161,8,0.000396729,233.149,1,temp/spectra_filtered.mgf19739,1,Spectral Match to Thr-Leu from NIST14,ESI,qTof,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,233.149,232.142,1,50299122,N/A,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O,"InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,233.149,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H20N2O4,BQBCIBCLXBKYHW-CSMHCCOUSA-N,BQBCIBCLXBKYHW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140084
CCMSLIB00003135364,5801,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953805,3012800,0,13123,7,9.98114,770.563,1,temp/spectra_filtered.mgf5801,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003135162,12696,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953773,14102700,0,65271.1,6,46.1166,660.422,1,temp/spectra_filtered.mgf12696,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003139110,10168,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953706,19490200,0,33248.6,17,26.0193,756.55,1,temp/spectra_filtered.mgf10168,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003138526,6364,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953663,227680000,0,26752.1,9,13.9742,536.334,1,temp/spectra_filtered.mgf6364,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,522.36,0,1,19420565,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,522.36,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00003139604,11818,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95366,3628700,0,71128.9,11,54.0996,814.686,1,temp/spectra_filtered.mgf11818,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.586,759.578,1,26853316,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.586,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,WTJKGGKOPKCXLL-VYOBOKEXSA-N,WTJKGGKOPKCXLL,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139604
CCMSLIB00005883851,825,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.9536,21170000,0,17068.9,4,2.0156,116.07,1,temp/spectra_filtered.mgf825,1,L-VALINE - 30.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,118.086,0,1,72-18-4,N/A,CC(C)[C@H](N)C(O)=O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",N/A,1,Positive,GNPS-LIBRARY,118.086,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H11NO2,KZSNJWFQEVHDMF-BYPYZUCNSA-N,KZSNJWFQEVHDMF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005883851
CCMSLIB00013639061,532,spectra_filtered.mgf,WINE-DB-ORBITRAP.mgf,0.953582,3503000,0,510.366,4,0.0791016,155.069,1,temp/spectra_filtered.mgf532,1,DL-Leucic_acid,ESI,Orbitrap,Commercial,Axel_Marchal,TE_MLS,M+Na,154.99,132.16,1,498-36-2,N/A,O=C(O)C(O)CC(C)C,"InChI=1S/C6H12O3/c1-4(2)3-5(7)6(8)9/h4-5,7H,3H2,1-2H3,(H,8,9)",N/A,1,Positive,WINE-DB-ORBITRAP,154.99,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H12O3,LVRFTAZAXQPQHI-UHFFFAOYSA-N,LVRFTAZAXQPQHI,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013639061
CCMSLIB00003135162,5729,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953534,19443900,0,42633.2,7,30.122,676.417,1,temp/spectra_filtered.mgf5729,1,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,706.539,0,1,69525800,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,706.539,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135162
CCMSLIB00003135364,10366,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953515,3108700,0,34123.7,7,25.9539,734.628,1,temp/spectra_filtered.mgf10366,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00003139110,5790,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.953507,983500,0,3938.97,7,3.08252,785.651,1,temp/spectra_filtered.mgf5790,1,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by lamccall,M+Na,782.569,0,1,26853316,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,782.569,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139110
CCMSLIB00003135364,6202,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.95347,4527200,0,36767.4,7,27.9646,788.547,1,temp/spectra_filtered.mgf6202,1,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from James McKerrow,Data deposited by lamccall,M+H,760.582,759.578,1,59491622,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,"InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,760.582,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,RRVPPYNAZJRZFR-VYOBOKEXSA-N,RRVPPYNAZJRZFR,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135364
CCMSLIB00010093179,12637,spectra_filtered.mgf,PNNL-LIPIDS-POSITIVE.mgf,0.953449,29492000,0,95744.9,8,73.9712,846.557,1,temp/spectra_filtered.mgf12637,1,PC(17:1/18:1); [M+H]+ C43H83N1O8P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,772.586,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,PNNL-LIPIDS-POSITIVE,772.586,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093179
